dataset,image_id,filepath,source_split,partition,source_group_id
coco-2017,000000564336,/home/felix/fiftyone/coco-2017/validation/data/000000564336.jpg,validation,locked_confirmation,validation:000000564336
coco-2017,000000565012,/home/felix/fiftyone/coco-2017/validation/data/000000565012.jpg,validation,locked_confirmation,validation:000000565012
coco-2017,000000565045,/home/felix/fiftyone/coco-2017/validation/data/000000565045.jpg,validation,locked_confirmation,validation:000000565045
coco-2017,000000565153,/home/felix/fiftyone/coco-2017/validation/data/000000565153.jpg,validation,locked_confirmation,validation:000000565153
coco-2017,000000565391,/home/felix/fiftyone/coco-2017/validation/data/000000565391.jpg,validation,locked_confirmation,validation:000000565391
coco-2017,000000565469,/home/felix/fiftyone/coco-2017/validation/data/000000565469.jpg,validation,locked_confirmation,validation:000000565469
coco-2017,000000565563,/home/felix/fiftyone/coco-2017/validation/data/000000565563.jpg,validation,locked_confirmation,validation:000000565563
coco-2017,000000565597,/home/felix/fiftyone/coco-2017/validation/data/000000565597.jpg,validation,locked_confirmation,validation:000000565597
coco-2017,000000565607,/home/felix/fiftyone/coco-2017/validation/data/000000565607.jpg,validation,locked_confirmation,validation:000000565607
coco-2017,000000565624,/home/felix/fiftyone/coco-2017/validation/data/000000565624.jpg,validation,locked_confirmation,validation:000000565624
coco-2017,000000565776,/home/felix/fiftyone/coco-2017/validation/data/000000565776.jpg,validation,locked_confirmation,validation:000000565776
coco-2017,000000565778,/home/felix/fiftyone/coco-2017/validation/data/000000565778.jpg,validation,locked_confirmation,validation:000000565778
coco-2017,000000565853,/home/felix/fiftyone/coco-2017/validation/data/000000565853.jpg,validation,locked_confirmation,validation:000000565853
coco-2017,000000565877,/home/felix/fiftyone/coco-2017/validation/data/000000565877.jpg,validation,locked_confirmation,validation:000000565877
coco-2017,000000565962,/home/felix/fiftyone/coco-2017/validation/data/000000565962.jpg,validation,locked_confirmation,validation:000000565962
coco-2017,000000565989,/home/felix/fiftyone/coco-2017/validation/data/000000565989.jpg,validation,locked_confirmation,validation:000000565989
coco-2017,000000566042,/home/felix/fiftyone/coco-2017/validation/data/000000566042.jpg,validation,locked_confirmation,validation:000000566042
coco-2017,000000566282,/home/felix/fiftyone/coco-2017/validation/data/000000566282.jpg,validation,locked_confirmation,validation:000000566282
coco-2017,000000566436,/home/felix/fiftyone/coco-2017/validation/data/000000566436.jpg,validation,locked_confirmation,validation:000000566436
coco-2017,000000566524,/home/felix/fiftyone/coco-2017/validation/data/000000566524.jpg,validation,locked_confirmation,validation:000000566524
coco-2017,000000566758,/home/felix/fiftyone/coco-2017/validation/data/000000566758.jpg,validation,locked_confirmation,validation:000000566758
coco-2017,000000566923,/home/felix/fiftyone/coco-2017/validation/data/000000566923.jpg,validation,locked_confirmation,validation:000000566923
coco-2017,000000567011,/home/felix/fiftyone/coco-2017/validation/data/000000567011.jpg,validation,locked_confirmation,validation:000000567011
coco-2017,000000567197,/home/felix/fiftyone/coco-2017/validation/data/000000567197.jpg,validation,locked_confirmation,validation:000000567197
coco-2017,000000567432,/home/felix/fiftyone/coco-2017/validation/data/000000567432.jpg,validation,locked_confirmation,validation:000000567432
coco-2017,000000567640,/home/felix/fiftyone/coco-2017/validation/data/000000567640.jpg,validation,locked_confirmation,validation:000000567640
coco-2017,000000567740,/home/felix/fiftyone/coco-2017/validation/data/000000567740.jpg,validation,locked_confirmation,validation:000000567740
coco-2017,000000567825,/home/felix/fiftyone/coco-2017/validation/data/000000567825.jpg,validation,locked_confirmation,validation:000000567825
coco-2017,000000567886,/home/felix/fiftyone/coco-2017/validation/data/000000567886.jpg,validation,locked_confirmation,validation:000000567886
coco-2017,000000567898,/home/felix/fiftyone/coco-2017/validation/data/000000567898.jpg,validation,locked_confirmation,validation:000000567898
coco-2017,000000568147,/home/felix/fiftyone/coco-2017/validation/data/000000568147.jpg,validation,locked_confirmation,validation:000000568147
coco-2017,000000568195,/home/felix/fiftyone/coco-2017/validation/data/000000568195.jpg,validation,locked_confirmation,validation:000000568195
coco-2017,000000568213,/home/felix/fiftyone/coco-2017/validation/data/000000568213.jpg,validation,locked_confirmation,validation:000000568213
coco-2017,000000568290,/home/felix/fiftyone/coco-2017/validation/data/000000568290.jpg,validation,locked_confirmation,validation:000000568290
coco-2017,000000568439,/home/felix/fiftyone/coco-2017/validation/data/000000568439.jpg,validation,locked_confirmation,validation:000000568439
coco-2017,000000568584,/home/felix/fiftyone/coco-2017/validation/data/000000568584.jpg,validation,locked_confirmation,validation:000000568584
coco-2017,000000568690,/home/felix/fiftyone/coco-2017/validation/data/000000568690.jpg,validation,locked_confirmation,validation:000000568690
coco-2017,000000568710,/home/felix/fiftyone/coco-2017/validation/data/000000568710.jpg,validation,locked_confirmation,validation:000000568710
coco-2017,000000568814,/home/felix/fiftyone/coco-2017/validation/data/000000568814.jpg,validation,locked_confirmation,validation:000000568814
coco-2017,000000568981,/home/felix/fiftyone/coco-2017/validation/data/000000568981.jpg,validation,locked_confirmation,validation:000000568981
coco-2017,000000569030,/home/felix/fiftyone/coco-2017/validation/data/000000569030.jpg,validation,locked_confirmation,validation:000000569030
coco-2017,000000569059,/home/felix/fiftyone/coco-2017/validation/data/000000569059.jpg,validation,locked_confirmation,validation:000000569059
coco-2017,000000569273,/home/felix/fiftyone/coco-2017/validation/data/000000569273.jpg,validation,locked_confirmation,validation:000000569273
coco-2017,000000569565,/home/felix/fiftyone/coco-2017/validation/data/000000569565.jpg,validation,locked_confirmation,validation:000000569565
coco-2017,000000569700,/home/felix/fiftyone/coco-2017/validation/data/000000569700.jpg,validation,locked_confirmation,validation:000000569700
coco-2017,000000569825,/home/felix/fiftyone/coco-2017/validation/data/000000569825.jpg,validation,locked_confirmation,validation:000000569825
coco-2017,000000569917,/home/felix/fiftyone/coco-2017/validation/data/000000569917.jpg,validation,locked_confirmation,validation:000000569917
coco-2017,000000569972,/home/felix/fiftyone/coco-2017/validation/data/000000569972.jpg,validation,locked_confirmation,validation:000000569972
coco-2017,000000569976,/home/felix/fiftyone/coco-2017/validation/data/000000569976.jpg,validation,locked_confirmation,validation:000000569976
coco-2017,000000570169,/home/felix/fiftyone/coco-2017/validation/data/000000570169.jpg,validation,locked_confirmation,validation:000000570169
coco-2017,000000570448,/home/felix/fiftyone/coco-2017/validation/data/000000570448.jpg,validation,locked_confirmation,validation:000000570448
coco-2017,000000570456,/home/felix/fiftyone/coco-2017/validation/data/000000570456.jpg,validation,locked_confirmation,validation:000000570456
coco-2017,000000570471,/home/felix/fiftyone/coco-2017/validation/data/000000570471.jpg,validation,locked_confirmation,validation:000000570471
coco-2017,000000570539,/home/felix/fiftyone/coco-2017/validation/data/000000570539.jpg,validation,locked_confirmation,validation:000000570539
coco-2017,000000570664,/home/felix/fiftyone/coco-2017/validation/data/000000570664.jpg,validation,locked_confirmation,validation:000000570664
coco-2017,000000570688,/home/felix/fiftyone/coco-2017/validation/data/000000570688.jpg,validation,locked_confirmation,validation:000000570688
coco-2017,000000570736,/home/felix/fiftyone/coco-2017/validation/data/000000570736.jpg,validation,locked_confirmation,validation:000000570736
coco-2017,000000570756,/home/felix/fiftyone/coco-2017/validation/data/000000570756.jpg,validation,locked_confirmation,validation:000000570756
coco-2017,000000570782,/home/felix/fiftyone/coco-2017/validation/data/000000570782.jpg,validation,locked_confirmation,validation:000000570782
coco-2017,000000570834,/home/felix/fiftyone/coco-2017/validation/data/000000570834.jpg,validation,locked_confirmation,validation:000000570834
coco-2017,000000571008,/home/felix/fiftyone/coco-2017/validation/data/000000571008.jpg,validation,locked_confirmation,validation:000000571008
coco-2017,000000571264,/home/felix/fiftyone/coco-2017/validation/data/000000571264.jpg,validation,locked_confirmation,validation:000000571264
coco-2017,000000571313,/home/felix/fiftyone/coco-2017/validation/data/000000571313.jpg,validation,locked_confirmation,validation:000000571313
coco-2017,000000571598,/home/felix/fiftyone/coco-2017/validation/data/000000571598.jpg,validation,locked_confirmation,validation:000000571598
coco-2017,000000571718,/home/felix/fiftyone/coco-2017/validation/data/000000571718.jpg,validation,locked_confirmation,validation:000000571718
coco-2017,000000571804,/home/felix/fiftyone/coco-2017/validation/data/000000571804.jpg,validation,locked_confirmation,validation:000000571804
coco-2017,000000571857,/home/felix/fiftyone/coco-2017/validation/data/000000571857.jpg,validation,locked_confirmation,validation:000000571857
coco-2017,000000571893,/home/felix/fiftyone/coco-2017/validation/data/000000571893.jpg,validation,locked_confirmation,validation:000000571893
coco-2017,000000571943,/home/felix/fiftyone/coco-2017/validation/data/000000571943.jpg,validation,locked_confirmation,validation:000000571943
coco-2017,000000572303,/home/felix/fiftyone/coco-2017/validation/data/000000572303.jpg,validation,locked_confirmation,validation:000000572303
coco-2017,000000572388,/home/felix/fiftyone/coco-2017/validation/data/000000572388.jpg,validation,locked_confirmation,validation:000000572388
coco-2017,000000572408,/home/felix/fiftyone/coco-2017/validation/data/000000572408.jpg,validation,locked_confirmation,validation:000000572408
coco-2017,000000572462,/home/felix/fiftyone/coco-2017/validation/data/000000572462.jpg,validation,locked_confirmation,validation:000000572462
coco-2017,000000572517,/home/felix/fiftyone/coco-2017/validation/data/000000572517.jpg,validation,locked_confirmation,validation:000000572517
coco-2017,000000572555,/home/felix/fiftyone/coco-2017/validation/data/000000572555.jpg,validation,locked_confirmation,validation:000000572555
coco-2017,000000572620,/home/felix/fiftyone/coco-2017/validation/data/000000572620.jpg,validation,locked_confirmation,validation:000000572620
coco-2017,000000572678,/home/felix/fiftyone/coco-2017/validation/data/000000572678.jpg,validation,locked_confirmation,validation:000000572678
coco-2017,000000572900,/home/felix/fiftyone/coco-2017/validation/data/000000572900.jpg,validation,locked_confirmation,validation:000000572900
coco-2017,000000572956,/home/felix/fiftyone/coco-2017/validation/data/000000572956.jpg,validation,locked_confirmation,validation:000000572956
coco-2017,000000573008,/home/felix/fiftyone/coco-2017/validation/data/000000573008.jpg,validation,locked_confirmation,validation:000000573008
coco-2017,000000573094,/home/felix/fiftyone/coco-2017/validation/data/000000573094.jpg,validation,locked_confirmation,validation:000000573094
coco-2017,000000573258,/home/felix/fiftyone/coco-2017/validation/data/000000573258.jpg,validation,locked_confirmation,validation:000000573258
coco-2017,000000573391,/home/felix/fiftyone/coco-2017/validation/data/000000573391.jpg,validation,locked_confirmation,validation:000000573391
coco-2017,000000573626,/home/felix/fiftyone/coco-2017/validation/data/000000573626.jpg,validation,locked_confirmation,validation:000000573626
coco-2017,000000573943,/home/felix/fiftyone/coco-2017/validation/data/000000573943.jpg,validation,locked_confirmation,validation:000000573943
coco-2017,000000574297,/home/felix/fiftyone/coco-2017/validation/data/000000574297.jpg,validation,locked_confirmation,validation:000000574297
coco-2017,000000574315,/home/felix/fiftyone/coco-2017/validation/data/000000574315.jpg,validation,locked_confirmation,validation:000000574315
coco-2017,000000574425,/home/felix/fiftyone/coco-2017/validation/data/000000574425.jpg,validation,locked_confirmation,validation:000000574425
coco-2017,000000574520,/home/felix/fiftyone/coco-2017/validation/data/000000574520.jpg,validation,locked_confirmation,validation:000000574520
coco-2017,000000574702,/home/felix/fiftyone/coco-2017/validation/data/000000574702.jpg,validation,locked_confirmation,validation:000000574702
coco-2017,000000574810,/home/felix/fiftyone/coco-2017/validation/data/000000574810.jpg,validation,locked_confirmation,validation:000000574810
coco-2017,000000574823,/home/felix/fiftyone/coco-2017/validation/data/000000574823.jpg,validation,locked_confirmation,validation:000000574823
coco-2017,000000575081,/home/felix/fiftyone/coco-2017/validation/data/000000575081.jpg,validation,locked_confirmation,validation:000000575081
coco-2017,000000575187,/home/felix/fiftyone/coco-2017/validation/data/000000575187.jpg,validation,locked_confirmation,validation:000000575187
coco-2017,000000575205,/home/felix/fiftyone/coco-2017/validation/data/000000575205.jpg,validation,locked_confirmation,validation:000000575205
coco-2017,000000575243,/home/felix/fiftyone/coco-2017/validation/data/000000575243.jpg,validation,locked_confirmation,validation:000000575243
coco-2017,000000575357,/home/felix/fiftyone/coco-2017/validation/data/000000575357.jpg,validation,locked_confirmation,validation:000000575357
coco-2017,000000575372,/home/felix/fiftyone/coco-2017/validation/data/000000575372.jpg,validation,locked_confirmation,validation:000000575372
coco-2017,000000575500,/home/felix/fiftyone/coco-2017/validation/data/000000575500.jpg,validation,locked_confirmation,validation:000000575500
coco-2017,000000575815,/home/felix/fiftyone/coco-2017/validation/data/000000575815.jpg,validation,locked_confirmation,validation:000000575815
coco-2017,000000575970,/home/felix/fiftyone/coco-2017/validation/data/000000575970.jpg,validation,locked_confirmation,validation:000000575970
coco-2017,000000576031,/home/felix/fiftyone/coco-2017/validation/data/000000576031.jpg,validation,locked_confirmation,validation:000000576031
coco-2017,000000576052,/home/felix/fiftyone/coco-2017/validation/data/000000576052.jpg,validation,locked_confirmation,validation:000000576052
coco-2017,000000576566,/home/felix/fiftyone/coco-2017/validation/data/000000576566.jpg,validation,locked_confirmation,validation:000000576566
coco-2017,000000576654,/home/felix/fiftyone/coco-2017/validation/data/000000576654.jpg,validation,locked_confirmation,validation:000000576654
coco-2017,000000576955,/home/felix/fiftyone/coco-2017/validation/data/000000576955.jpg,validation,locked_confirmation,validation:000000576955
coco-2017,000000577149,/home/felix/fiftyone/coco-2017/validation/data/000000577149.jpg,validation,locked_confirmation,validation:000000577149
coco-2017,000000577182,/home/felix/fiftyone/coco-2017/validation/data/000000577182.jpg,validation,locked_confirmation,validation:000000577182
coco-2017,000000577539,/home/felix/fiftyone/coco-2017/validation/data/000000577539.jpg,validation,locked_confirmation,validation:000000577539
coco-2017,000000577584,/home/felix/fiftyone/coco-2017/validation/data/000000577584.jpg,validation,locked_confirmation,validation:000000577584
coco-2017,000000577735,/home/felix/fiftyone/coco-2017/validation/data/000000577735.jpg,validation,locked_confirmation,validation:000000577735
coco-2017,000000577862,/home/felix/fiftyone/coco-2017/validation/data/000000577862.jpg,validation,locked_confirmation,validation:000000577862
coco-2017,000000577864,/home/felix/fiftyone/coco-2017/validation/data/000000577864.jpg,validation,locked_confirmation,validation:000000577864
coco-2017,000000577932,/home/felix/fiftyone/coco-2017/validation/data/000000577932.jpg,validation,locked_confirmation,validation:000000577932
coco-2017,000000577959,/home/felix/fiftyone/coco-2017/validation/data/000000577959.jpg,validation,locked_confirmation,validation:000000577959
coco-2017,000000577976,/home/felix/fiftyone/coco-2017/validation/data/000000577976.jpg,validation,locked_confirmation,validation:000000577976
coco-2017,000000578093,/home/felix/fiftyone/coco-2017/validation/data/000000578093.jpg,validation,locked_confirmation,validation:000000578093
coco-2017,000000578236,/home/felix/fiftyone/coco-2017/validation/data/000000578236.jpg,validation,locked_confirmation,validation:000000578236
coco-2017,000000578489,/home/felix/fiftyone/coco-2017/validation/data/000000578489.jpg,validation,locked_confirmation,validation:000000578489
coco-2017,000000578500,/home/felix/fiftyone/coco-2017/validation/data/000000578500.jpg,validation,locked_confirmation,validation:000000578500
coco-2017,000000578545,/home/felix/fiftyone/coco-2017/validation/data/000000578545.jpg,validation,locked_confirmation,validation:000000578545
coco-2017,000000578792,/home/felix/fiftyone/coco-2017/validation/data/000000578792.jpg,validation,locked_confirmation,validation:000000578792
coco-2017,000000578871,/home/felix/fiftyone/coco-2017/validation/data/000000578871.jpg,validation,locked_confirmation,validation:000000578871
coco-2017,000000578922,/home/felix/fiftyone/coco-2017/validation/data/000000578922.jpg,validation,locked_confirmation,validation:000000578922
coco-2017,000000578967,/home/felix/fiftyone/coco-2017/validation/data/000000578967.jpg,validation,locked_confirmation,validation:000000578967
coco-2017,000000579070,/home/felix/fiftyone/coco-2017/validation/data/000000579070.jpg,validation,locked_confirmation,validation:000000579070
coco-2017,000000579091,/home/felix/fiftyone/coco-2017/validation/data/000000579091.jpg,validation,locked_confirmation,validation:000000579091
coco-2017,000000579158,/home/felix/fiftyone/coco-2017/validation/data/000000579158.jpg,validation,locked_confirmation,validation:000000579158
coco-2017,000000579307,/home/felix/fiftyone/coco-2017/validation/data/000000579307.jpg,validation,locked_confirmation,validation:000000579307
coco-2017,000000579321,/home/felix/fiftyone/coco-2017/validation/data/000000579321.jpg,validation,locked_confirmation,validation:000000579321
coco-2017,000000579635,/home/felix/fiftyone/coco-2017/validation/data/000000579635.jpg,validation,locked_confirmation,validation:000000579635
coco-2017,000000579655,/home/felix/fiftyone/coco-2017/validation/data/000000579655.jpg,validation,locked_confirmation,validation:000000579655
coco-2017,000000579818,/home/felix/fiftyone/coco-2017/validation/data/000000579818.jpg,validation,locked_confirmation,validation:000000579818
coco-2017,000000579893,/home/felix/fiftyone/coco-2017/validation/data/000000579893.jpg,validation,locked_confirmation,validation:000000579893
coco-2017,000000579900,/home/felix/fiftyone/coco-2017/validation/data/000000579900.jpg,validation,locked_confirmation,validation:000000579900
coco-2017,000000579902,/home/felix/fiftyone/coco-2017/validation/data/000000579902.jpg,validation,locked_confirmation,validation:000000579902
coco-2017,000000579970,/home/felix/fiftyone/coco-2017/validation/data/000000579970.jpg,validation,locked_confirmation,validation:000000579970
coco-2017,000000580197,/home/felix/fiftyone/coco-2017/validation/data/000000580197.jpg,validation,locked_confirmation,validation:000000580197
coco-2017,000000580294,/home/felix/fiftyone/coco-2017/validation/data/000000580294.jpg,validation,locked_confirmation,validation:000000580294
coco-2017,000000580410,/home/felix/fiftyone/coco-2017/validation/data/000000580410.jpg,validation,locked_confirmation,validation:000000580410
coco-2017,000000580418,/home/felix/fiftyone/coco-2017/validation/data/000000580418.jpg,validation,locked_confirmation,validation:000000580418
coco-2017,000000580757,/home/felix/fiftyone/coco-2017/validation/data/000000580757.jpg,validation,locked_confirmation,validation:000000580757
coco-2017,000000581062,/home/felix/fiftyone/coco-2017/validation/data/000000581062.jpg,validation,locked_confirmation,validation:000000581062
coco-2017,000000581100,/home/felix/fiftyone/coco-2017/validation/data/000000581100.jpg,validation,locked_confirmation,validation:000000581100
coco-2017,000000581206,/home/felix/fiftyone/coco-2017/validation/data/000000581206.jpg,validation,locked_confirmation,validation:000000581206
coco-2017,000000581317,/home/felix/fiftyone/coco-2017/validation/data/000000581317.jpg,validation,locked_confirmation,validation:000000581317
coco-2017,000000581357,/home/felix/fiftyone/coco-2017/validation/data/000000581357.jpg,validation,locked_confirmation,validation:000000581357
coco-2017,000000581482,/home/felix/fiftyone/coco-2017/validation/data/000000581482.jpg,validation,locked_confirmation,validation:000000581482
coco-2017,000000581615,/home/felix/fiftyone/coco-2017/validation/data/000000581615.jpg,validation,locked_confirmation,validation:000000581615
coco-2017,000000581781,/home/felix/fiftyone/coco-2017/validation/data/000000581781.jpg,validation,locked_confirmation,validation:000000581781
voc-2007,000001,/home/felix/fiftyone/voc-2007/validation/data/000001.jpg,validation,locked_confirmation,validation:000001
voc-2007,000002,/home/felix/fiftyone/voc-2007/validation/data/000002.jpg,validation,locked_confirmation,validation:000002
voc-2007,000003,/home/felix/fiftyone/voc-2007/validation/data/000003.jpg,validation,locked_confirmation,validation:000003
voc-2007,000004,/home/felix/fiftyone/voc-2007/validation/data/000004.jpg,validation,locked_confirmation,validation:000004
voc-2007,000005,/home/felix/fiftyone/voc-2007/validation/data/000005.jpg,validation,locked_confirmation,validation:000005
voc-2007,000006,/home/felix/fiftyone/voc-2007/validation/data/000006.jpg,validation,locked_confirmation,validation:000006
voc-2007,000007,/home/felix/fiftyone/voc-2007/validation/data/000007.jpg,validation,locked_confirmation,validation:000007
voc-2007,000008,/home/felix/fiftyone/voc-2007/validation/data/000008.jpg,validation,locked_confirmation,validation:000008
voc-2007,000009,/home/felix/fiftyone/voc-2007/validation/data/000009.jpg,validation,locked_confirmation,validation:000009
voc-2007,000010,/home/felix/fiftyone/voc-2007/validation/data/000010.jpg,validation,locked_confirmation,validation:000010
voc-2007,000011,/home/felix/fiftyone/voc-2007/validation/data/000011.jpg,validation,locked_confirmation,validation:000011
voc-2007,000012,/home/felix/fiftyone/voc-2007/validation/data/000012.jpg,validation,locked_confirmation,validation:000012
voc-2007,000013,/home/felix/fiftyone/voc-2007/validation/data/000013.jpg,validation,locked_confirmation,validation:000013
voc-2007,000014,/home/felix/fiftyone/voc-2007/validation/data/000014.jpg,validation,locked_confirmation,validation:000014
voc-2007,000015,/home/felix/fiftyone/voc-2007/validation/data/000015.jpg,validation,locked_confirmation,validation:000015
voc-2007,000016,/home/felix/fiftyone/voc-2007/validation/data/000016.jpg,validation,locked_confirmation,validation:000016
voc-2007,000017,/home/felix/fiftyone/voc-2007/validation/data/000017.jpg,validation,locked_confirmation,validation:000017
voc-2007,000018,/home/felix/fiftyone/voc-2007/validation/data/000018.jpg,validation,locked_confirmation,validation:000018
voc-2007,000019,/home/felix/fiftyone/voc-2007/validation/data/000019.jpg,validation,locked_confirmation,validation:000019
voc-2007,000020,/home/felix/fiftyone/voc-2007/validation/data/000020.jpg,validation,locked_confirmation,validation:000020
voc-2007,000021,/home/felix/fiftyone/voc-2007/validation/data/000021.jpg,validation,locked_confirmation,validation:000021
voc-2007,000022,/home/felix/fiftyone/voc-2007/validation/data/000022.jpg,validation,locked_confirmation,validation:000022
voc-2007,000023,/home/felix/fiftyone/voc-2007/validation/data/000023.jpg,validation,locked_confirmation,validation:000023
voc-2007,000024,/home/felix/fiftyone/voc-2007/validation/data/000024.jpg,validation,locked_confirmation,validation:000024
voc-2007,000025,/home/felix/fiftyone/voc-2007/validation/data/000025.jpg,validation,locked_confirmation,validation:000025
voc-2007,000026,/home/felix/fiftyone/voc-2007/validation/data/000026.jpg,validation,locked_confirmation,validation:000026
voc-2007,000027,/home/felix/fiftyone/voc-2007/validation/data/000027.jpg,validation,locked_confirmation,validation:000027
voc-2007,000028,/home/felix/fiftyone/voc-2007/validation/data/000028.jpg,validation,locked_confirmation,validation:000028
voc-2007,000029,/home/felix/fiftyone/voc-2007/validation/data/000029.jpg,validation,locked_confirmation,validation:000029
voc-2007,000030,/home/felix/fiftyone/voc-2007/validation/data/000030.jpg,validation,locked_confirmation,validation:000030
voc-2007,000031,/home/felix/fiftyone/voc-2007/validation/data/000031.jpg,validation,locked_confirmation,validation:000031
voc-2007,000032,/home/felix/fiftyone/voc-2007/validation/data/000032.jpg,validation,locked_confirmation,validation:000032
voc-2007,000033,/home/felix/fiftyone/voc-2007/validation/data/000033.jpg,validation,locked_confirmation,validation:000033
voc-2007,000034,/home/felix/fiftyone/voc-2007/validation/data/000034.jpg,validation,locked_confirmation,validation:000034
voc-2007,000035,/home/felix/fiftyone/voc-2007/validation/data/000035.jpg,validation,locked_confirmation,validation:000035
voc-2007,000036,/home/felix/fiftyone/voc-2007/validation/data/000036.jpg,validation,locked_confirmation,validation:000036
voc-2007,000037,/home/felix/fiftyone/voc-2007/validation/data/000037.jpg,validation,locked_confirmation,validation:000037
voc-2007,000038,/home/felix/fiftyone/voc-2007/validation/data/000038.jpg,validation,locked_confirmation,validation:000038
voc-2007,000039,/home/felix/fiftyone/voc-2007/validation/data/000039.jpg,validation,locked_confirmation,validation:000039
voc-2007,000040,/home/felix/fiftyone/voc-2007/validation/data/000040.jpg,validation,locked_confirmation,validation:000040
voc-2007,000041,/home/felix/fiftyone/voc-2007/validation/data/000041.jpg,validation,locked_confirmation,validation:000041
voc-2007,000042,/home/felix/fiftyone/voc-2007/validation/data/000042.jpg,validation,locked_confirmation,validation:000042
voc-2007,000043,/home/felix/fiftyone/voc-2007/validation/data/000043.jpg,validation,locked_confirmation,validation:000043
voc-2007,000044,/home/felix/fiftyone/voc-2007/validation/data/000044.jpg,validation,locked_confirmation,validation:000044
voc-2007,000045,/home/felix/fiftyone/voc-2007/validation/data/000045.jpg,validation,locked_confirmation,validation:000045
voc-2007,000046,/home/felix/fiftyone/voc-2007/validation/data/000046.jpg,validation,locked_confirmation,validation:000046
voc-2007,000047,/home/felix/fiftyone/voc-2007/validation/data/000047.jpg,validation,locked_confirmation,validation:000047
voc-2007,000048,/home/felix/fiftyone/voc-2007/validation/data/000048.jpg,validation,locked_confirmation,validation:000048
voc-2007,000049,/home/felix/fiftyone/voc-2007/validation/data/000049.jpg,validation,locked_confirmation,validation:000049
voc-2007,000050,/home/felix/fiftyone/voc-2007/validation/data/000050.jpg,validation,locked_confirmation,validation:000050
voc-2007,000051,/home/felix/fiftyone/voc-2007/validation/data/000051.jpg,validation,locked_confirmation,validation:000051
voc-2007,000052,/home/felix/fiftyone/voc-2007/validation/data/000052.jpg,validation,locked_confirmation,validation:000052
voc-2007,000053,/home/felix/fiftyone/voc-2007/validation/data/000053.jpg,validation,locked_confirmation,validation:000053
voc-2007,000054,/home/felix/fiftyone/voc-2007/validation/data/000054.jpg,validation,locked_confirmation,validation:000054
voc-2007,000055,/home/felix/fiftyone/voc-2007/validation/data/000055.jpg,validation,locked_confirmation,validation:000055
voc-2007,000056,/home/felix/fiftyone/voc-2007/validation/data/000056.jpg,validation,locked_confirmation,validation:000056
voc-2007,000057,/home/felix/fiftyone/voc-2007/validation/data/000057.jpg,validation,locked_confirmation,validation:000057
voc-2007,000058,/home/felix/fiftyone/voc-2007/validation/data/000058.jpg,validation,locked_confirmation,validation:000058
voc-2007,000059,/home/felix/fiftyone/voc-2007/validation/data/000059.jpg,validation,locked_confirmation,validation:000059
voc-2007,000060,/home/felix/fiftyone/voc-2007/validation/data/000060.jpg,validation,locked_confirmation,validation:000060
voc-2007,000061,/home/felix/fiftyone/voc-2007/validation/data/000061.jpg,validation,locked_confirmation,validation:000061
voc-2007,000062,/home/felix/fiftyone/voc-2007/validation/data/000062.jpg,validation,locked_confirmation,validation:000062
voc-2007,000063,/home/felix/fiftyone/voc-2007/validation/data/000063.jpg,validation,locked_confirmation,validation:000063
voc-2007,000064,/home/felix/fiftyone/voc-2007/validation/data/000064.jpg,validation,locked_confirmation,validation:000064
voc-2007,000065,/home/felix/fiftyone/voc-2007/validation/data/000065.jpg,validation,locked_confirmation,validation:000065
voc-2007,000066,/home/felix/fiftyone/voc-2007/validation/data/000066.jpg,validation,locked_confirmation,validation:000066
voc-2007,000067,/home/felix/fiftyone/voc-2007/validation/data/000067.jpg,validation,locked_confirmation,validation:000067
voc-2007,000068,/home/felix/fiftyone/voc-2007/validation/data/000068.jpg,validation,locked_confirmation,validation:000068
voc-2007,000069,/home/felix/fiftyone/voc-2007/validation/data/000069.jpg,validation,locked_confirmation,validation:000069
voc-2007,000070,/home/felix/fiftyone/voc-2007/validation/data/000070.jpg,validation,locked_confirmation,validation:000070
voc-2007,000071,/home/felix/fiftyone/voc-2007/validation/data/000071.jpg,validation,locked_confirmation,validation:000071
voc-2007,000072,/home/felix/fiftyone/voc-2007/validation/data/000072.jpg,validation,locked_confirmation,validation:000072
voc-2007,000073,/home/felix/fiftyone/voc-2007/validation/data/000073.jpg,validation,locked_confirmation,validation:000073
voc-2007,000074,/home/felix/fiftyone/voc-2007/validation/data/000074.jpg,validation,locked_confirmation,validation:000074
voc-2007,000075,/home/felix/fiftyone/voc-2007/validation/data/000075.jpg,validation,locked_confirmation,validation:000075
voc-2007,000076,/home/felix/fiftyone/voc-2007/validation/data/000076.jpg,validation,locked_confirmation,validation:000076
voc-2007,000077,/home/felix/fiftyone/voc-2007/validation/data/000077.jpg,validation,locked_confirmation,validation:000077
voc-2007,000078,/home/felix/fiftyone/voc-2007/validation/data/000078.jpg,validation,locked_confirmation,validation:000078
voc-2007,000079,/home/felix/fiftyone/voc-2007/validation/data/000079.jpg,validation,locked_confirmation,validation:000079
voc-2007,000080,/home/felix/fiftyone/voc-2007/validation/data/000080.jpg,validation,locked_confirmation,validation:000080
voc-2007,000081,/home/felix/fiftyone/voc-2007/validation/data/000081.jpg,validation,locked_confirmation,validation:000081
voc-2007,000082,/home/felix/fiftyone/voc-2007/validation/data/000082.jpg,validation,locked_confirmation,validation:000082
voc-2007,000083,/home/felix/fiftyone/voc-2007/validation/data/000083.jpg,validation,locked_confirmation,validation:000083
